node,seq,time_s
1,0,5
2,0,5.016666667
3,0,5.033333333
4,0,5.05
5,0,5.066666667
6,0,5.083333333
7,0,5.1
8,0,5.116666667
9,0,5.133333333
10,0,5.15
11,0,5.166666667
12,0,5.183333333
13,0,5.2
14,0,5.216666667
15,0,5.233333333
16,0,5.25
17,0,5.266666667
18,0,5.283333333
19,0,5.3
20,0,5.316666667
21,0,5.333333333
22,0,5.35
23,0,5.366666667
24,0,5.383333333
25,0,5.4
26,0,5.416666667
27,0,5.433333333
28,0,5.45
29,0,5.466666667
30,0,5.483333333
31,0,5.5
32,0,5.516666667
33,0,5.533333333
34,0,5.55
35,0,5.566666667
36,0,5.583333333
37,0,5.6
38,0,5.616666667
39,0,5.633333333
40,0,5.65
41,0,5.666666667
42,0,5.683333333
43,0,5.7
44,0,5.716666667
45,0,5.733333333
46,0,5.75
47,0,5.766666667
48,0,5.783333333
49,0,5.8
50,0,5.816666667
51,0,5.833333333
52,0,5.85
53,0,5.866666667
54,0,5.883333333
55,0,5.9
56,0,5.916666667
57,0,5.933333333
58,0,5.95
59,0,5.966666667
60,0,5.983333333
61,0,6
62,0,6.016666667
63,0,6.033333333
64,0,6.05
65,0,6.066666667
66,0,6.083333333
67,0,6.1
68,0,6.116666667
69,0,6.133333333
70,0,6.15
71,0,6.166666667
72,0,6.183333333
73,0,6.2
74,0,6.216666667
75,0,6.233333333
76,0,6.25
77,0,6.266666667
78,0,6.283333333
79,0,6.3
80,0,6.316666667
81,0,6.333333333
82,0,6.35
83,0,6.366666667
84,0,6.383333333
85,0,6.4
86,0,6.416666667
87,0,6.433333333
88,0,6.45
89,0,6.466666667
90,0,6.483333333
91,0,6.5
92,0,6.516666667
93,0,6.533333333
94,0,6.55
95,0,6.566666667
96,0,6.583333333
97,0,6.6
98,0,6.616666667
99,0,6.633333333
100,0,6.65
101,0,6.666666667
102,0,6.683333333
103,0,6.7
104,0,6.716666667
105,0,6.733333333
106,0,6.75
107,0,6.766666667
108,0,6.783333333
109,0,6.8
110,0,6.816666667
111,0,6.833333333
112,0,6.85
113,0,6.866666667
114,0,6.883333333
115,0,6.9
116,0,6.916666667
117,0,6.933333333
118,0,6.95
119,0,6.966666667
120,0,6.983333333
1,1,7
2,1,7.016666667
3,1,7.033333333
4,1,7.05
5,1,7.066666667
6,1,7.083333333
7,1,7.1
8,1,7.116666667
9,1,7.133333333
10,1,7.15
11,1,7.166666667
12,1,7.183333333
13,1,7.2
14,1,7.216666667
15,1,7.233333333
16,1,7.25
17,1,7.266666667
18,1,7.283333333
19,1,7.3
20,1,7.316666667
21,1,7.333333333
22,1,7.35
23,1,7.366666667
24,1,7.383333333
25,1,7.4
26,1,7.416666667
27,1,7.433333333
28,1,7.45
29,1,7.466666667
30,1,7.483333333
31,1,7.5
32,1,7.516666667
33,1,7.533333333
34,1,7.55
35,1,7.566666667
36,1,7.583333333
37,1,7.6
38,1,7.616666667
39,1,7.633333333
40,1,7.65
41,1,7.666666667
42,1,7.683333333
43,1,7.7
44,1,7.716666667
45,1,7.733333333
46,1,7.75
47,1,7.766666667
48,1,7.783333333
49,1,7.8
50,1,7.816666667
51,1,7.833333333
52,1,7.85
53,1,7.866666667
54,1,7.883333333
55,1,7.9
56,1,7.916666667
57,1,7.933333333
58,1,7.95
59,1,7.966666667
60,1,7.983333333
61,1,8
62,1,8.016666667
63,1,8.033333333
64,1,8.05
65,1,8.066666667
66,1,8.083333333
67,1,8.1
68,1,8.116666667
69,1,8.133333333
70,1,8.15
71,1,8.166666667
72,1,8.183333333
73,1,8.2
74,1,8.216666667
75,1,8.233333333
76,1,8.25
77,1,8.266666667
78,1,8.283333333
79,1,8.3
80,1,8.316666667
81,1,8.333333333
82,1,8.35
83,1,8.366666667
84,1,8.383333333
85,1,8.4
86,1,8.416666667
87,1,8.433333333
88,1,8.45
89,1,8.466666667
90,1,8.483333333
91,1,8.5
92,1,8.516666667
93,1,8.533333333
94,1,8.55
95,1,8.566666667
96,1,8.583333333
97,1,8.6
98,1,8.616666667
99,1,8.633333333
100,1,8.65
101,1,8.666666667
102,1,8.683333333
103,1,8.7
104,1,8.716666667
105,1,8.733333333
106,1,8.75
107,1,8.766666667
108,1,8.783333333
109,1,8.8
110,1,8.816666667
